"Município";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";" Total"
"316380 SAO MIGUEL DO ANTA";"107,84";"187,25";"88,35";"90,72";"131,17";"94,12";"115,15";"110,00";"91,04";"91,04";"104,48";"122,39";"95,24";"114,67";"127,42";"56,41";"97,44";"92,75";"89,83";"106,78";"106,32"
"316390 SAO PEDRO DA UNIAO";"71,43";"87,06";"87,06";"142,11";"137,21";"163,89";"153,12";"109,30";"121,28";"134,04";"110,64";"117,02";"180,00";"69,09";"108,51";"132,50";"182,50";"84,91";"63,93";"80,33";"108,92"
"316400 SAO PEDRO DOS FERROS";"95,07";"92,91";"117,27";"111,57";"105,67";"222,54";"121,05";"101,92";"142,53";"158,62";"121,84";"102,30";"136,92";"107,79";"90,82";"71,43";"134,52";"95,00";"112,99";"89,61";"114,01"
"316410 SAO PEDRO DO SUACUI";"88,42";"112,09";"68,24";"119,40";"70,33";"196,36";"80,00";"98,36";"141,67";"120,83";"112,50";"141,67";"127,27";"78,95";"98,44";"107,41";"88,89";"109,80";"77,27";"78,79";"102,02"
"316420 SAO ROMAO";"97,27";"91,30";"77,30";"135,29";"116,31";"111,18";"122,30";"88,24";"121,97";"118,94";"122,73";"92,42";"151,18";"101,57";"108,85";"88,37";"86,05";"123,64";"83,05";"74,58";"104,36"
"316430 SAO ROQUE DE MINAS";"100,00";"89,89";"84,27";"120,00";"111,27";"114,71";"122,58";"102,82";"101,41";"85,92";"100,00";"98,59";"78,38";"148,15";"173,58";"105,45";"94,55";"144,68";"106,35";"98,41";"106,43"
"316440 SAO SEBASTIAO DA BELA VISTA";"97,37";"110,39";"76,62";"110,00";"183,33";"126,92";"140,68";"106,06";"110,53";"138,16";"93,42";"106,58";"116,67";"136,11";"91,30";"146,84";"96,20";"101,61";"114,29";"78,57";"112,50"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"53,19";"87,50";"83,33";"114,29";"176,00";"128,21";"106,25";"100,00";"152,94";"108,82";"152,94";"144,12";"84,09";"95,45";"145,83";"122,58";"145,16";"157,89";"228,57";"200,00";"120,12"
"316447 SAO SEBASTIAO DO ANTA";"99,28";"85,82";"78,47";"110,00";"105,61";"128,21";"84,47";"105,10";"123,68";"134,21";"126,32";"138,16";"117,05";"169,15";"116,67";"77,00";"95,00";"125,64";"134,18";"124,05";"110,46"
"316450 SAO SEBASTIAO DO MARANHAO";"80,51";"78,44";"71,80";"100,00";"104,37";"94,87";"90,91";"88,73";"118,42";"98,25";"78,95";"102,63";"105,15";"90,10";"89,00";"105,61";"112,15";"111,63";"78,26";"51,09";"90,51"
"316460 SAO SEBASTIAO DO OESTE";"71,88";"104,69";"87,30";"134,33";"90,00";"137,04";"91,38";"119,05";"84,00";"102,67";"118,67";"112,00";"143,68";"216,90";"139,24";"110,00";"97,27";"118,45";"120,69";"132,76";"117,52"
"316470 SAO SEBASTIAO DO PARAISO";"80,70";"88,57";"78,35";"104,02";"80,60";"94,86";"85,95";"91,98";"99,67";"103,31";"117,66";"97,24";"95,35";"103,02";"123,29";"106,79";"94,50";"104,02";"92,20";"87,76";"96,03"
"316480 SAO SEBASTIAO DO RIO PRETO";"125,00";"112,50";"120,83";"119,05";"161,11";"154,55";"93,75";"111,76";"131,58";"121,05";"100,00";"105,26";"220,00";"75,00";"113,33";"35,29";"52,94";"46,15";"46,67";"33,33";"106,17"
"316490 SAO SEBASTIAO DO RIO VERDE";"80,00";"88,00";"107,69";"113,33";"95,65";"89,29";"119,23";"122,73";"86,36";"109,09";"127,27";"77,27";"178,26";"147,06";"92,31";"58,62";"75,86";"111,11";"158,82";"105,88";"104,41"
"316500 SAO TIAGO";"109,26";"120,86";"106,71";"137,50";"108,73";"105,88";"129,60";"123,08";"140,00";"135,56";"154,44";"130,00";"59,09";"80,58";"99,15";"112,17";"98,26";"143,33";"86,82";"93,80";"111,82"
"316510 SAO TOMAS DE AQUINO";"74,66";"93,15";"89,80";"113,16";"114,02";"127,55";"135,87";"98,84";"99,06";"101,89";"92,45";"116,98";"116,30";"192,86";"135,00";"82,65";"89,80";"74,71";"125,76";"145,45";"107,73"
"316520 SAO THOME DAS LETRAS";"72,78";"66,88";"60,25";"134,94";"117,05";"122,39";"109,72";"100,00";"105,48";"89,04";"105,48";"104,11";"149,06";"106,85";"93,75";"103,03";"124,24";"89,74";"104,35";"128,99";"98,12"
"316530 SAO VICENTE DE MINAS";"86,36";"96,40";"91,07";"92,77";"88,57";"90,53";"102,78";"71,13";"115,71";"111,43";"111,43";"95,71";"117,50";"103,85";"191,67";"72,83";"83,70";"80,95";"97,44";"107,69";"96,43"
"316540 SAPUCAI-MIRIM";"106,30";"83,08";"53,79";"344,83";"136,71";"128,41";"110,13";"114,29";"111,76";"98,82";"114,12";"94,12";"81,72";"169,70";"140,00";"86,25";"100,00";"127,54";"101,32";"121,05";"109,89"
"316550 SARDOA";"114,29";"92,04";"113,04";"115,31";"163,24";"133,33";"153,85";"104,41";"139,44";"170,42";"173,24";"130,99";"84,04";"101,33";"150,00";"102,33";"95,35";"96,15";"141,03";"155,13";"123,44"
"316553 SARZEDO";"112,57";"116,67";"103,63";"113,12";"109,80";"140,94";"125,00";"96,92";"116,84";"97,33";"118,72";"118,18";"122,86";"174,14";"118,91";"87,65";"101,42";"101,71";"93,55";"108,10";"112,97"
"316555 SETUBINHA";"47,78";"41,70";"57,35";"90,79";"83,97";"95,08";"91,13";"86,96";"117,30";"115,68";"103,24";"94,05";"113,23";"108,65";"92,59";"103,01";"91,57";"123,13";"91,76";"104,12";"89,30"
"316556 SEM-PEIXE";"122,22";"100,00";"134,62";"105,88";"97,06";"100,00";"142,86";"106,25";"120,00";"130,00";"130,00";"140,00";"233,33";"322,22";"87,50";"70,00";"90,00";"111,11";"81,82";"81,82";"121,38"
"316557 SENADOR AMARAL";"117,17";"77,23";"103,88";"123,71";"115,56";"124,18";"117,28";"172,73";"104,65";"87,21";"98,84";"116,28";"115,96";"189,41";"161,25";"118,39";"106,90";"94,50";"170,30";"146,53";"121,66"
"316560 SENADOR CORTES";"96,55";"110,34";"113,33";"117,39";"111,76";"89,74";"117,86";"64,10";"159,09";"131,82";"159,09";"159,09";"93,75";"106,67";"146,15";"88,24";"100,00";"85,71";"100,00";"96,15";"108,70"
"316570 SENADOR FIRMINO";"98,91";"118,48";"89,25";"116,67";"106,45";"125,88";"102,22";"97,00";"113,64";"96,59";"112,50";"126,14";"190,11";"94,87";"110,67";"104,88";"109,76";"107,79";"92,31";"105,49";"110,98"
"316580 SENADOR JOSE BENTO";"76,92";"77,78";"40,74";"47,06";"218,18";"180,00";"154,55";"128,57";"141,67";"125,00";"141,67";"150,00";"84,62";"150,00";"130,00";"71,43";"85,71";"216,67";"54,55";"100,00";"103,34"
"316590 SENADOR MODESTINO GONCALVES";"93,33";"100,00";"102,25";"131,43";"101,16";"121,92";"152,46";"120,00";"98,44";"79,69";"92,19";"112,50";"100,00";"86,96";"155,81";"108,33";"122,22";"97,78";"115,38";"30,77";"106,01"
"316600 SENHORA DE OLIVEIRA";"86,60";"82,65";"84,85";"114,67";"121,74";"103,95";"113,11";"91,89";"110,61";"106,06";"92,42";"77,27";"113,33";"116,13";"125,53";"100,00";"93,44";"96,83";"113,95";"162,79";"102,51"
"316610 SENHORA DO PORTO";"76,47";"123,53";"69,12";"90,54";"108,33";"130,61";"141,67";"83,02";"91,30";"136,96";"115,22";"100,00";"74,00";"133,33";"128,57";"100,00";"65,96";"84,78";"125,00";"146,88";"103,21"
"316620 SENHORA DOS REMEDIOS";"98,72";"71,15";"85,90";"119,69";"80,69";"125,55";"113,08";"94,39";"113,68";"121,05";"108,42";"92,63";"128,09";"128,26";"142,42";"86,96";"128,26";"115,66";"93,40";"80,19";"103,78"
"316630 SERICITA";"166,67";"199,38";"95,03";"225,00";"155,24";"138,99";"148,46";"100,84";"214,08";"232,39";"215,49";"181,69";"85,12";"96,88";"134,18";"110,10";"97,98";"104,59";"120,69";"114,94";"144,31"
"316640 SERITINGA";"136,00";"92,00";"76,00";"105,88";"90,00";"120,00";"100,00";"100,00";"106,25";"187,50";"175,00";"87,50";"125,00";"111,76";"107,14";"140,00";"106,67";"150,00";"144,44";"144,44";"117,77"
"316650 SERRA AZUL DE MINAS";"90,00";"85,95";"74,59";"139,66";"110,83";"161,84";"243,14";"145,00";"148,44";"118,75";"121,88";"120,31";"112,96";"103,39";"112,00";"151,22";"126,83";"90,62";"20,45";"43,18";"112,60"
"316660 SERRA DA SAUDADE";"64,29";"57,14";"78,57";"133,33";"100,00";"87,50";"60,00";"100,00";"120,00";"120,00";"100,00";"120,00";"433,33";"55,56";"87,50";"44,44";"44,44";"100,00";"175,00";"150,00";"91,56"
"316670 SERRA DOS AIMORES";"122,70";"79,87";"127,74";"100,00";"101,20";"116,42";"67,63";"76,77";"86,96";"92,75";"86,23";"72,46";"71,03";"127,08";"99,04";"97,78";"101,11";"74,73";"100,00";"70,67";"94,15"
"316680 SERRA DO SALITRE";"84,83";"82,68";"95,05";"152,32";"74,70";"110,87";"90,15";"93,92";"116,54";"119,55";"106,77";"108,27";"113,95";"124,39";"149,21";"123,13";"126,12";"114,49";"102,26";"108,47";"108,36"
"316690 SERRANIA";"105,56";"108,59";"113,18";"103,94";"112,61";"103,12";"109,73";"102,97";"94,96";"89,92";"85,71";"86,55";"111,76";"106,59";"89,36";"107,69";"93,27";"95,45";"97,83";"105,43";"101,31"
"316695 SERRANOPOLIS DE MINAS";"100,00";"86,25";"87,34";"98,61";"112,33";"118,33";"101,52";"98,41";"89,74";"84,62";"87,18";"69,23";"111,11";"183,33";"63,79";"88,46";"71,15";"97,67";"90,70";"79,07";"94,41"
"316700 SERRANOS";"111,11";"116,67";"77,78";"129,41";"69,23";"85,71";"109,68";"130,00";"103,45";"58,62";"103,45";"82,76";"92,86";"94,74";"89,47";"112,50";"193,75";"74,07";"64,29";"89,29";"96,39"
"316710 SERRO";"86,44";"79,62";"83,51";"92,07";"99,01";"90,08";"79,75";"75,87";"99,32";"91,78";"81,85";"70,55";"81,72";"122,81";"75,10";"60,15";"84,59";"70,36";"90,91";"75,76";"84,64"
"316720 SETE LAGOAS";"101,71";"101,11";"97,86";"97,15";"93,62";"103,08";"98,72";"93,26";"98,22";"94,40";"97,71";"87,97";"108,44";"95,46";"105,08";"75,59";"77,02";"98,85";"88,82";"72,82";"94,40"
"316730 SILVEIRANIA";"93,75";"78,12";"90,62";"250,00";"113,79";"176,47";"144,44";"96,55";"200,00";"175,00";"200,00";"156,25";"228,00";"115,79";"88,46";"147,83";"69,57";"113,04";"78,57";"114,29";"127,68"
"316740 SILVIANOPOLIS";"90,12";"93,90";"115,85";"138,24";"100,00";"116,67";"87,50";"96,77";"119,67";"98,36";"124,59";"177,05";"177,42";"178,43";"130,51";"100,00";"88,06";"76,92";"119,23";"103,85";"114,74"
"316750 SIMAO PEREIRA";"132,61";"91,30";"108,70";"168,97";"118,75";"208,00";"94,12";"136,00";"116,00";"132,00";"256,00";"184,00";"137,50";"142,42";"152,17";"70,00";"70,00";"150,00";"63,64";"96,97";"124,88"
"316760 SIMONESIA";"97,35";"112,06";"97,95";"84,64";"110,66";"111,84";"114,04";"104,38";"100,36";"93,57";"105,71";"104,29";"145,45";"94,05";"113,43";"93,21";"101,89";"103,37";"92,21";"91,88";"103,37"
"316770 SOBRALIA";"119,19";"84,69";"70,10";"87,63";"108,00";"120,48";"129,49";"109,86";"105,41";"95,95";"89,19";"87,84";"132,31";"118,33";"121,43";"126,79";"135,71";"107,27";"83,05";"101,69";"105,07"
"316780 SOLEDADE DE MINAS";"78,48";"46,25";"56,25";"89,71";"98,61";"113,51";"80,30";"83,12";"115,94";"104,35";"134,78";"75,36";"113,92";"80,33";"82,61";"83,08";"92,31";"73,61";"90,32";"74,19";"88,06"
"316790 TABULEIRO";"127,87";"91,94";"111,29";"90,74";"166,67";"134,00";"130,56";"88,10";"88,24";"80,39";"66,67";"107,84";"116,28";"103,23";"100,00";"76,47";"76,47";"94,87";"134,29";"120,00";"105,59"
"316800 TAIOBEIRAS";"110,54";"123,50";"100,18";"116,51";"109,45";"105,76";"116,70";"110,28";"111,63";"105,82";"107,61";"103,80";"112,03";"107,05";"100,96";"81,43";"91,84";"94,36";"82,43";"54,81";"102,52"
"316805 TAPARUBA";"113,51";"108,11";"129,73";"102,50";"123,08";"125,00";"111,43";"95,00";"127,59";"137,93";"158,62";"134,48";"188,89";"102,50";"127,78";"118,92";"137,84";"89,36";"80,56";"122,22";"120,17"
"316810 TAPIRA";"68,97";"84,48";"67,80";"161,76";"182,86";"125,00";"139,53";"144,44";"106,82";"113,64";"140,91";"113,64";"184,00";"87,50";"144,74";"181,82";"154,55";"100,00";"121,74";"136,96";"122,86"
"316820 TAPIRAI";"88,46";"103,85";"76,92";"75,00";"152,94";"94,12";"115,00";"144,44";"237,50";"225,00";"212,50";"200,00";"158,33";"53,33";"58,33";"162,50";"150,00";"187,50";"184,62";"107,69";"122,34"
"316830 TAQUARACU DE MINAS";"81,48";"77,78";"81,82";"125,64";"157,69";"100,00";"117,14";"120,00";"130,77";"110,26";"110,26";"161,54";"107,32";"92,11";"85,29";"73,81";"90,48";"94,44";"84,21";"63,16";"101,23"
"316840 TARUMIRIM";"87,50";"58,77";"83,33";"90,14";"136,49";"102,16";"119,33";"109,92";"87,07";"99,32";"112,93";"103,40";"101,82";"128,99";"113,42";"16,85";"58,70";"89,13";"91,37";"70,50";"90,68"
"316850 TEIXEIRAS";"100,00";"91,05";"94,27";"82,39";"125,74";"110,53";"102,05";"118,70";"112,00";"101,60";"96,00";"92,00";"94,74";"57,81";"88,62";"38,79";"52,59";"94,06";"88,33";"103,33";"92,80"
"316860 TEOFILO OTONI";"97,86";"86,02";"85,50";"83,65";"80,76";"84,45";"91,62";"77,68";"88,37";"84,51";"89,42";"91,68";"93,83";"99,44";"83,99";"84,17";"79,91";"87,77";"80,65";"73,83";"86,20"
"316870 TIMOTEO";"117,24";"93,39";"89,22";"137,28";"105,15";"95,93";"96,52";"88,50";"100,69";"100,20";"105,23";"99,41";"95,33";"95,72";"113,20";"75,36";"89,60";"87,35";"86,12";"76,33";"96,99"
"316880 TIRADENTES";"56,98";"86,36";"58,43";"50,00";"113,75";"108,05";"103,45";"97,44";"88,61";"93,67";"107,59";"93,67";"90,91";"102,78";"109,09";"80,00";"100,00";"72,12";"84,15";"115,85";"89,76"
"316890 TIROS";"97,78";"89,89";"78,41";"104,00";"102,53";"107,89";"108,45";"123,38";"129,58";"105,63";"111,27";"95,77";"103,28";"218,75";"189,36";"98,44";"98,44";"142,62";"135,90";"125,64";"114,55"
"316900 TOCANTINS";"70,36";"91,05";"100,77";"128,87";"111,86";"111,82";"105,15";"110,47";"105,91";"101,08";"100,54";"102,15";"178,31";"123,83";"95,05";"108,08";"88,89";"103,30";"78,50";"91,12";"104,31"
"316905 TOCOS DO MOJI";"92,45";"71,70";"135,85";"141,86";"246,67";"96,43";"129,03";"78,05";"157,14";"107,14";"135,71";"128,57";"146,43";"196,97";"200,00";"76,92";"84,62";"148,28";"82,35";"108,82";"119,97"
"316910 TOLEDO";"123,91";"116,13";"100,00";"426,92";"222,81";"186,67";"190,38";"122,73";"137,93";"196,55";"155,17";"131,03";"237,74";"66,67";"121,54";"136,11";"120,83";"72,86";"125,00";"192,19";"144,30"
"316920 TOMBOS";"93,44";"67,57";"63,30";"90,48";"101,89";"75,00";"103,85";"93,33";"98,31";"105,93";"94,92";"90,68";"110,91";"103,85";"111,24";"58,77";"85,96";"95,83";"87,50";"67,05";"88,55"
"316930 TRES CORACOES";"101,84";"84,80";"89,44";"91,90";"100,37";"93,18";"111,20";"100,00";"105,79";"98,58";"113,91";"93,81";"102,41";"90,20";"99,30";"95,06";"90,21";"99,12";"91,55";"75,39";"96,08"
"316935 TRES MARIAS";"96,10";"84,76";"85,32";"93,12";"93,30";"107,67";"102,75";"93,86";"100,26";"94,53";"95,57";"96,88";"108,76";"83,38";"89,84";"93,96";"87,93";"98,09";"116,47";"99,71";"95,81"
"316940 TRES PONTAS";"100,62";"82,59";"82,54";"103,81";"91,92";"101,53";"94,61";"90,68";"92,78";"93,61";"97,08";"94,31";"111,70";"86,84";"88,72";"94,11";"92,99";"110,81";"97,74";"88,15";"94,48"
"316950 TUMIRITINGA";"85,59";"123,21";"89,29";"85,85";"125,88";"197,30";"96,59";"117,58";"148,00";"112,00";"148,00";"110,67";"89,42";"90,11";"128,99";"134,85";"148,48";"100,00";"109,88";"114,81";"114,84"
"316960 TUPACIGUARA";"79,94";"68,73";"78,71";"94,37";"120,54";"119,87";"106,09";"105,95";"129,77";"117,94";"107,63";"85,50";"170,95";"115,17";"102,00";"113,99";"103,70";"132,13";"88,41";"84,78";"103,80"
"316970 TURMALINA";"123,23";"118,73";"118,95";"99,22";"105,47";"74,65";"98,21";"205,59";"169,12";"162,50";"205,15";"180,15";"72,27";"105,08";"114,57";"87,55";"98,28";"103,56";"107,05";"109,96";"115,24"
"316980 TURVOLANDIA";"85,29";"98,55";"84,29";"147,06";"127,08";"137,14";"119,23";"147,62";"160,00";"180,00";"180,00";"168,57";"150,00";"122,92";"168,63";"90,14";"78,87";"115,09";"138,00";"134,00";"124,83"
"316990 UBA";"91,76";"86,26";"96,19";"125,81";"131,38";"125,20";"123,42";"111,51";"108,47";"105,78";"110,25";"111,56";"98,66";"99,27";"102,26";"82,66";"80,08";"101,04";"90,02";"95,17";"103,52"
"317000 UBAI";"106,06";"116,96";"99,57";"95,83";"191,24";"110,62";"118,39";"106,28";"106,16";"101,42";"87,20";"61,14";"106,04";"91,56";"149,70";"108,21";"85,82";"66,03";"71,21";"50,76";"101,57"
"317005 UBAPORANGA";"93,15";"81,98";"74,67";"109,68";"114,86";"94,97";"131,47";"94,94";"82,76";"104,60";"95,40";"89,08";"179,35";"119,35";"79,11";"85,63";"78,74";"100,75";"110,95";"97,81";"99,26"
"317010 UBERABA";"96,17";"84,86";"86,48";"113,38";"88,62";"91,84";"89,48";"91,14";"98,76";"105,00";"105,30";"94,00";"95,07";"94,32";"74,54";"80,92";"79,31";"87,74";"79,86";"78,47";"90,33"
"317020 UBERLANDIA";"96,40";"101,92";"106,14";"96,00";"96,70";"100,91";"99,58";"96,65";"93,22";"96,79";"96,21";"103,40";"102,21";"95,16";"86,85";"83,38";"79,08";"166,28";"98,76";"90,12";"99,28"
"317030 UMBURATIBA";"118,87";"332,08";"103,77";"125,53";"79,45";"134,09";"127,78";"77,42";"94,74";"118,42";"89,47";"86,84";"181,58";"155,88";"115,38";"102,33";"102,33";"139,29";"93,33";"62,22";"122,75"
"317040 UNAI";"105,99";"91,18";"105,27";"80,92";"106,36";"100,31";"114,36";"101,43";"100,46";"96,87";"87,67";"97,33";"90,69";"95,84";"68,00";"81,25";"81,74";"103,65";"78,11";"84,95";"93,69"
"317043 UNIAO DE MINAS";"81,08";"113,33";"68,42";"170,00";"117,31";"120,41";"109,62";"100,00";"131,91";"134,04";"138,30";"123,40";"132,08";"111,32";"86,67";"89,47";"82,46";"131,58";"93,48";"91,30";"108,14"
"317047 URUANA DE MINAS";"63,08";"86,36";"80,30";"128,95";"157,58";"148,48";"145,71";"89,47";"168,57";"120,00";"145,71";"160,00";"124,32";"121,05";"115,00";"86,67";"104,44";"123,08";"60,53";"110,53";"111,45"
"317050 URUCANIA";"90,10";"82,72";"83,77";"102,94";"82,86";"125,17";"108,38";"114,07";"126,83";"94,31";"95,93";"116,26";"122,31";"113,24";"109,23";"94,12";"97,79";"121,77";"96,97";"95,45";"102,30"
"317052 URUCUIA";"70,54";"92,58";"73,62";"97,67";"101,44";"111,67";"90,14";"102,13";"88,08";"79,79";"86,01";"60,62";"102,01";"155,47";"97,73";"89,29";"105,00";"90,55";"148,48";"144,44";"95,23"
"317057 VARGEM ALEGRE";"108,55";"120,17";"100,83";"128,72";"141,98";"122,73";"143,48";"104,82";"138,71";"141,94";"140,32";"104,84";"175,61";"169,66";"186,90";"230,88";"154,41";"132,76";"113,11";"114,75";"136,90"
"317060 VARGEM BONITA";"105,00";"105,00";"110,00";"120,00";"138,10";"128,57";"180,00";"95,65";"137,50";"103,12";"75,00";"84,38";"195,45";"133,33";"96,30";"84,21";"147,37";"223,08";"50,00";"76,67";"113,17"
"317065 VARGEM GRANDE DO RIO PARDO";"120,75";"90,65";"57,80";"300,00";"149,33";"123,61";"121,74";"123,21";"121,31";"118,03";"113,11";"118,03";"81,25";"114,81";"131,82";"76,81";"100,00";"122,22";"81,18";"67,06";"113,22"
"317070 VARGINHA";"99,40";"94,60";"96,69";"106,84";"98,67";"98,90";"100,24";"89,40";"103,61";"98,63";"97,63";"91,59";"92,91";"85,97";"96,79";"88,73";"84,65";"86,34";"81,26";"91,81";"94,15"
"317075 VARJAO DE MINAS";"115,22";"119,35";"116,84";"120,00";"116,98";"103,12";"113,68";"125,00";"107,55";"109,43";"97,17";"107,55";"105,66";"169,90";"108,54";"142,53";"103,45";"86,54";"126,19";"145,24";"116,47"
"317080 VARZEA DA PALMA";"112,76";"103,65";"92,13";"90,70";"100,00";"107,33";"120,07";"124,91";"127,01";"108,62";"95,02";"101,34";"93,43";"111,66";"138,50";"54,36";"79,72";"109,14";"103,56";"110,96";"103,83"
"317090 VARZELANDIA";"94,68";"95,58";"89,06";"82,35";"117,24";"123,53";"109,25";"112,09";"154,89";"122,98";"136,60";"123,83";"110,39";"117,78";"116,24";"98,46";"100,38";"118,64";"121,37";"115,32";"110,40"
"317100 VAZANTE";"80,72";"98,04";"81,43";"95,94";"92,01";"89,21";"104,15";"93,77";"93,66";"98,59";"88,03";"81,69";"112,55";"92,47";"66,67";"96,97";"121,21";"128,07";"92,55";"80,14";"93,73"
"317103 VERDELANDIA";"71,83";"75,81";"66,36";"127,97";"103,12";"128,48";"91,74";"109,58";"108,45";"113,38";"131,69";"116,90";"86,36";"141,89";"110,81";"78,17";"83,10";"73,38";"59,73";"81,88";"96,38"
"317107 VEREDINHA";"108,49";"104,67";"80,56";"113,43";"103,41";"110,53";"110,00";"188,64";"196,67";"160,00";"160,00";"176,67";"132,00";"95,31";"89,66";"127,78";"148,15";"122,64";"98,46";"81,54";"115,53"
"317110 VERISSIMO";"71,70";"77,97";"79,66";"148,15";"126,47";"136,36";"102,56";"82,05";"95,12";"104,88";"92,68";"139,02";"217,24";"102,94";"117,14";"88,89";"100,00";"103,12";"64,58";"58,33";"100,25"
"317115 VERMELHO NOVO";"87,10";"91,40";"96,81";"145,83";"147,06";"134,38";"154,72";"146,30";"150,00";"126,09";"147,83";"130,43";"123,33";"63,08";"103,39";"104,00";"120,00";"107,69";"145,45";"131,82";"118,87"
"317120 VESPASIANO";"103,00";"77,76";"87,53";"103,95";"99,86";"85,62";"94,25";"95,28";"123,26";"107,93";"119,90";"133,96";"91,97";"95,18";"97,54";"80,21";"86,40";"90,26";"81,01";"60,95";"93,94"
"317130 VICOSA";"101,38";"86,39";"86,64";"106,55";"114,44";"101,04";"102,08";"96,50";"99,89";"88,31";"94,72";"92,36";"122,86";"110,01";"88,00";"95,83";"98,13";"105,27";"93,42";"51,21";"96,53"
"317140 VIEIRAS";"96,23";"103,77";"74,07";"64,15";"108,70";"165,79";"95,74";"96,23";"102,70";"137,84";"113,51";"94,59";"133,33";"65,96";"109,09";"70,27";"102,70";"109,68";"137,50";"118,75";"102,63"
"317150 MATHIAS LOBATO";"138,10";"126,19";"94,05";"127,87";"130,30";"190,91";"112,12";"150,00";"188,10";"169,05";"147,62";"161,90";"100,00";"96,08";"213,16";"85,51";"79,71";"105,26";"120,59";"108,82";"127,26"
"317160 VIRGEM DA LAPA";"114,52";"100,40";"149,60";"100,00";"157,65";"72,22";"106,04";"100,96";"120,36";"108,38";"97,01";"127,54";"87,01";"156,73";"100,00";"113,93";"82,79";"137,76";"89,47";"89,47";"111,03"
"317170 VIRGINIA";"92,62";"78,00";"84,67";"106,45";"110,20";"110,00";"136,05";"97,89";"112,36";"131,46";"129,21";"103,37";"98,92";"83,72";"108,33";"106,25";"120,00";"132,56";"104,95";"83,17";"104,31"
"317180 VIRGINOPOLIS";"80,09";"85,17";"92,72";"127,59";"91,89";"108,51";"82,01";"99,36";"116,30";"105,19";"108,15";"88,89";"111,85";"150,43";"51,57";"103,25";"107,32";"88,82";"97,66";"102,34";"98,03"
"317190 VIRGOLANDIA";"110,99";"113,19";"84,44";"139,29";"126,15";"139,29";"89,71";"125,71";"117,46";"119,05";"123,81";"109,52";"129,51";"101,64";"150,00";"107,58";"77,27";"125,53";"130,00";"127,50";"115,25"
"317200 VISCONDE DO RIO BRANCO";"97,83";"102,50";"111,46";"123,04";"114,56";"97,87";"98,33";"106,95";"103,07";"107,24";"101,75";"98,03";"84,54";"77,52";"88,84";"88,64";"93,51";"100,21";"86,33";"99,81";"99,01"
"317210 VOLTA GRANDE";"71,57";"47,57";"48,54";"101,45";"79,10";"87,50";"139,53";"77,27";"119,61";"72,55";"86,27";"78,43";"125,45";"148,98";"117,31";"90,91";"90,91";"118,00";"93,65";"95,24";"89,07"
"317220 WENCESLAU BRAZ";"107,89";"76,32";"97,37";"128,12";"102,94";"92,86";"87,88";"155,00";"100,00";"94,44";"63,89";"77,78";"109,09";"75,00";"129,41";"168,00";"96,00";"104,17";"140,91";"77,27";"101,37"
"320010 AFONSO CLAUDIO";"112,71";"126,57";"114,26";"143,17";"148,24";"164,78";"136,76";"100,62";"125,75";"95,63";"100,23";"93,10";"95,93";"104,81";"71,19";"91,36";"80,37";"101,98";"113,19";"77,20";"111,57"
"320013 AGUIA BRANCA";"128,00";"126,52";"128,07";"114,40";"112,90";"93,53";"133,98";"116,98";"117,95";"115,38";"94,02";"91,45";"148,24";"111,86";"124,44";"100,79";"88,98";"119,05";"91,41";"50,00";"109,20"
"320016 AGUA DOCE DO NORTE";"118,45";"158,12";"140,38";"144,85";"154,55";"126,52";"110,17";"129,58";"98,21";"105,36";"95,83";"108,33";"109,88";"108,93";"98,04";"118,94";"111,36";"115,72";"103,11";"106,21";"118,03"
"320020 ALEGRE";"129,17";"111,85";"102,61";"126,43";"90,62";"100,00";"110,57";"90,08";"95,89";"89,20";"100,00";"95,63";"104,05";"100,25";"98,92";"81,58";"75,60";"113,81";"92,60";"93,11";"100,57"
"320030 ALFREDO CHAVES";"143,57";"164,29";"159,85";"116,77";"103,59";"107,01";"104,11";"108,06";"113,01";"93,50";"121,14";"102,44";"81,17";"91,49";"93,48";"111,20";"109,60";"100,84";"107,97";"113,77";"112,29"
"320035 ALTO RIO NOVO";"131,20";"114,60";"125,22";"117,59";"95,38";"129,91";"134,95";"114,04";"120,51";"111,97";"109,40";"91,45";"99,09";"117,39";"70,33";"121,57";"99,02";"98,00";"104,35";"92,39";"110,42"
"320040 ANCHIETA";"85,40";"109,86";"100,49";"181,08";"124,71";"110,45";"104,36";"125,77";"108,33";"120,40";"118,97";"105,46";"97,90";"108,17";"89,22";"94,48";"79,47";"88,57";"107,10";"103,41";"106,74"
"320050 APIACA";"102,90";"145,74";"143,75";"148,05";"95,10";"124,32";"97,14";"102,20";"108,43";"125,30";"98,80";"104,82";"123,08";"132,43";"160,61";"91,92";"97,98";"140,58";"77,42";"78,49";"112,73"
"320060 ARACRUZ";"104,40";"109,39";"124,90";"116,47";"131,59";"124,84";"111,51";"98,16";"104,55";"93,63";"113,19";"98,79";"101,87";"101,57";"89,71";"77,10";"81,10";"81,13";"61,42";"84,06";"99,37"
